sekolah_id_enkrip,Nama_Sekolah,Provinsi,Kota_Kabupaten,Kecamatan,NPSN,Status,Bentuk_Pendidikan,Status_Kepemilikan,SK_Pendirian_Sekolah,Tanggal_SK_Pendirian,SK_Izin_Operasional,Tanggal_SK_Izin_Operasional,Kebutuhan_Khusus_Dilayani,Nama_Bank,Cabang_KCP_Unit,Rekening_Atas_Nama,Status_BOS,Waktu_Penyelenggaraan,Sertifikasi_ISO,Sumber_Listrik,Daya_Listrik,Kecepatan_Internet,Kepsek,Operator,Akreditasi,Kurikulum,Waktu,Alamat,RT_RW,Dusun,Desa_Kelurahan,Kode_Pos,Lintang,Bujur,Guru_L,Guru_P,Guru_Total,Tendik_L,Tendik_P,Tendik_Total,PTK_L,PTK_P,PTK_Total,Peserta_Didik_L,Peserta_Didik_P,Peserta_Didik_Total,Ruang_Kelas,Ruang_Perpus,Ruang_Lab,Ruang_Pratik,Rombel
5FED6AC25E6EF827AB95,SD NEGERI BOJONG RAWALUMBU X,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231510,Negeri,SD,Pemerintah Daerah,421.2/92/Psd/1992,1992-09-14,42.12/SK 27.21/PENDAS/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KOTA BEKASI...,SDNBOJONGRAWALUMBUX...,-,-,-,-,,,Yaya Suherman,Mohamad Tohir,A,Kurikulum Merdeka,-,Jl. Lumbu Tengah IVa RT.02/RW.29 Kec. Rawalumbu Kota Bekasi,2 / 29,,Bojong Rawalumbu,17116,-6,106,4,14,18,4,1,5,8,15,23,265,260,525,13,1,2,0,17
7159BA7FCE465BA359F2,SD BINA PELITA BANGSA,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,69949558,Swasta,SD,Yayasan,24,2014-08-18,503.15/014/III/SK-SD/BPMPPT/2016,2016-03-22,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Mia Danita,Herlina,Tidak diisi,Kurikulum Merdeka,-,JL KH ABUBAKAR SETIA DARMA TAMBUN,/,,Setiadarma,,-6,107,0,7,7,0,2,2,0,9,9,101,96,197,6,1,2,0,6
5A0E94EF3C464C47C07B,SD NEGERI BOJONG RAWALUMBU XI,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231511,Negeri,SD,Pemerintah Pusat,421.2/SK.2721,1992-07-01,421.2/SK.271/Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNBJRAWALUMBUXI...,-,-,-,-,,,Yopi Sopiyanti,Indra Apriwan,A,Kurikulum Merdeka,-,Jl. Lumbu Utara 1f Rt. 05 / 19,5 / 19,,Bojong Rawalumbu,17116,-6,106,2,13,15,3,2,5,5,15,20,189,164,353,11,0,1,0,12
97A37EEF558918B178A0,SD NEGERI BOJONG RAWALUMBU XIII,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20223537,Negeri,SD,Pemerintah Daerah,421.2/SK-515-Pendas/1996,1994-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNBOJONGRAWALUMBUXIII...,-,-,-,-,,,Esih Daesih,Supriyanto,Tidak diisi,Kurikulum Merdeka,-,Jln. Lumbu Tengah VIII,9 / 28,Bojong Rawalumbu,Bojong Rawalumbu,17116,-6,106,2,8,10,2,2,4,4,10,14,125,105,230,5,1,0,0,9
280316864EC84A5B3CAF,SD BINTANG TIMUR BEKASI,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,69786683,Swasta,SD,Yayasan,42,1910-01-01,503.15/010.II/SK-SD/BPPT/,2011-02-23,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG  TAMBUN...,SDBINTANGTIMURBEKASI...,-,-,-,-,,,Dina Ria Purba,Agus Maria Lumbangaol,A,Kurikulum Merdeka,-,Ds.sumber Jaya,0 / 0,Ds.sumber Jaya,Sumberjaya,17510,-6,107,1,25,26,0,2,2,1,27,28,369,344,713,25,1,2,0,25
22893FC7E9140EFA5EB4,SD NEGERI PENGASINAN I,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231519,Negeri,SD,Pemerintah Pusat,Nomor :421.2/SK 2721-Pendas/2OOO,1995-06-07,Nomor :421.2/SK 2721-Pendas/2OOO,1995-06-07,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIMAS...,SDNPENGASINAN1...,-,-,-,-,,,Enang Sudrajat,Cici Apriyani,B,Kurikulum Merdeka,-,Jl. Anyelir Timur Iv,0 / 0,Pengasinan,Pengasinan,17175,-6,107,5,10,15,4,4,8,9,14,23,259,269,528,11,1,1,0,18
8C7B778D86D01A363E3A,SD IPEKA GRAND WISATA,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20219108,Swasta,SD,Yayasan,422/142/SK-SD/2004,2004-05-06,421/380/DISDIK,2007-03-20,Tidak ada,BCA,cabang,Yayasan IPEKA,-,-,-,-,,,Ester Mamik Yuliastutik,Rama Ardani,A,Kurikulum Merdeka,-,Jl. Sunset Avenue Grand Wisata,0 / 0,Perumahan Grand Wisata,Lambangsari,17510,-6,107,3,29,32,0,1,1,3,30,33,229,231,460,18,1,2,1,16
C260F7388E9A92E721C6,SD NEGERI PENGASINAN II,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231520,Negeri,SD,Pemerintah Daerah,,1979-11-07,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALI MAS...,SDNPENGASINANII...,-,-,-,-,,,Karju,Andi Irawan,A,Kurikulum Merdeka,-,JL PENGASINAN RAYA 2,3 / 17,PENGASINAN,Pengasinan,17115,-6,107,3,19,22,4,1,5,7,20,27,340,359,699,12,0,0,0,24
4898D24432FFBFF833FB,SD ISLAM ISTIQLAL,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,69967895,Swasta,SD,Yayasan,AHU-0000002.AH.01.04. Tahun 2015,2015-01-02,503.15/45/VIII/SK-SD/DPMPTSPT/2017,2017-08-21,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDISLAMISTIQLAL...,-,-,-,-,,,Ahmad Fathurrahman,Dinda Faradhika,B,Kurikulum Merdeka,-,Kp. Pulo Rt.04 Rw.36,1 / 1,KP. Pulo,Sumberjaya,17510,-6,107,3,8,11,4,2,6,7,10,17,146,125,271,6,1,1,0,7
845BFE2D8940760CD1FD,SD NEGERI PENGASINAN III,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231521,Negeri,SD,Pemerintah Pusat,454,1982-03-23,421.2/SK 2721-Pendas/2000,2000-06-14,Tidak ada,BJB,Bekasi Timur,Pengasinan III,-,-,-,-,,,"Hj Murlisnaeni, M.Pd",Nanang Hoerul Mukti,A,Kurikulum Merdeka,-,Kp.pengasinan RT 04/28,4 / 28,Pengasinan,Pengasinan,17175,-6,107,2,10,12,2,2,4,4,12,16,181,162,343,6,1,1,0,12
3E75D2733060F12D9B4D,SD NEGERI PENGASINAN IV,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231522,Negeri,SD,Pemerintah Daerah,141/PSD/1980,1982-01-01,421.2/SK.2721-Pendas/2000,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG  KOTA BEKASI...,SDNPENGASINANIV...,-,-,-,-,,,Neni Nursanah,Siti Khodijah,A,Kurikulum Merdeka,-,Jalan Kapuk Raya Rt. 05/18,5 / 18,Kp. Pengasinan,Pengasinan,17157,-6,107,6,14,20,0,2,2,6,16,22,234,214,448,9,1,2,0,17
13CA5372B8EC971DC681,SD Islam Putradarma,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20258136,Swasta,SD,Yayasan,,2005-05-19,422/888/SK SD/2006,2006-06-26,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SD.ISLAMPUTRADARMA/AGIANTORO...,-,-,-,-,,,Eko Waluyo Baskoro,Alimudin,Tidak diisi,Kurikulum Merdeka,-,Jl.Buek Jaya,2 / 2,Sumberjaya,Sumberjaya,17510,-6,107,3,40,43,2,2,4,5,42,47,428,342,770,36,1,2,0,29
FAD2434B1593F12BB8B6,SD NEGERI PENGASINAN IX,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231523,Negeri,SD,Pemerintah Pusat,421. 2/SK.1114/1995,1995-06-07,421.2/SK 2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNPENGASINANIX...,-,-,-,-,,,Agus Sutisno,"AMIRUDIN SHOLIH. S ,S.E",Tidak diisi,Kurikulum Merdeka,-,Jl. Cempaka Portal No. 2 RT 04 RW 016,11 / 14,Pengasinan,Pengasinan,17115,-6,107,4,8,12,3,2,5,7,10,17,216,228,444,7,1,1,0,13
96D0228BD49FAA597AA9,SD IT IBNU MAJAH,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20267940,Swasta,SD,Yayasan,422/365/SK SD/2008,2012-09-25,503.15/I02-XII/SK-SD/BPPT,2012-12-21,Tidak ada,Bank Jabar,KALIMAS,SDIT Ibnu Majah,-,-,-,-,,,M. Faishal Arifin,Abdul Latief,Tidak diisi,Kurikulum Merdeka,-,Jl. Raya Pondok Timur Indah Blok B No 1,0 / 0,Jatimulya,JATIMULYA,17510,-6,107,1,7,8,2,0,2,3,7,10,67,41,108,8,1,2,0,6
870E6FF4BA944B3898EB,SD NEGERI PENGASINAN VII,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231526,Negeri,SD,Pemerintah Daerah,421-2/SK-17/1992,1992-02-13,421.2/SK 2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIMAS...,SDNPENGASINANVII...,-,-,-,-,,,Nanik Herlinawati,Adnan Zaki,A,Kurikulum Merdeka,-,Jl. Telaga Sarangan I,0 / 0,,Pengasinan,17115,-6,107,7,8,15,3,4,7,10,12,22,213,254,467,16,1,0,0,15
1A993CDA7CAC273FDF65,SD IT MENARA KUWAIT,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20271343,Swasta,SD,Yayasan,347/A-Dewan Da'wah/XI/,2007-11-27,503.15 / 30-VIII / SK-SD,2009-08-14,Tidak ada,bank BJB,Metland - Tambun Selatan,SDIT Menara Kuwait,-,-,-,-,,,Reli Candra Minanto,Abdurrahim Ibnu Hakim,A,Kurikulum Merdeka,-,Jl.kp. Bulu Ds. Setia Mekar Rt03/rw03,3 / 3,Bugede,Setiamekar,17510,-6,107,7,30,37,6,6,12,13,36,49,240,199,439,18,1,1,0,18
C6CFC88FC765ABD64746,SD NEGERI PENGASINAN VIII,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231527,Negeri,SD,Pemerintah Daerah,4212/SK 2721,1992-01-01,421.2/SK 2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BJB BEKASI...,SDNPENGASINANVIII...,-,-,-,-,,,Tugiyanto,Mufti Ali,A,Kurikulum Merdeka,-,Jl. Taman Narogong Indah,1 / 10,,Pengasinan,17115,-6,107,9,17,26,4,3,7,13,20,33,352,360,712,14,1,0,0,24
B4967134C06DC91A4329,SD IT ULUL ALBAB,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245430,Swasta,SD,Yayasan,824/089/SD-SD/2002,2001-07-01,-824/089/SD-SD/2002,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDITULULALBAB...,-,-,-,-,,,Ayip Muksin,Ismail Hasan,Tidak diisi,Kurikulum Merdeka,-,Jl. Raya Tambun Tambelang Km.4,0 / 0,Warung Asem,Sumberjaya,17510,-6,107,9,17,26,4,0,4,13,17,30,235,237,472,24,1,2,0,19
9572B140C7C9790AE1D4,SD NEGERI SEPANJANG JAYA I,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231528,Negeri,SD,Pemerintah Daerah,421.2/SK 2721-Pendas/2000,2000-06-14,421.2/SK 2721-Pendas/2000,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNSEPANJANGJAYAI...,-,-,-,-,,,Toto Hermanto,Yayah Mariatul Qibtiyyah,A,Kurikulum Merdeka,-,Jl. Teuku Umar No. 31  Rt. 03/01,3 / 1,Jl. Teuku Umar,Sepanjang Jaya,17114,-6,106,5,18,23,5,1,6,10,19,29,229,200,429,17,1,1,0,18
8AE8F65355DA1418F705,SD JAYA SUTI ABADI,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20219110,Swasta,SD,Yayasan,16,1998-07-16,533/I.02.24/KEP/OT/1998,1998-07-16,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDJAYASUTIABADI...,-,-,-,-,,,Qosim Hasim Adnan,SUTISNA,Tidak diisi,Kurikulum Merdeka,-,Jl. Kalibaru No.1 Tridayasakti Tambun Selatan,2 / 1,,Tridayasakti,17510,-6,107,5,15,20,1,1,2,6,16,22,116,125,241,11,1,2,0,10
11B44C47A9AF25F58834,SD NEGERI SEPANJANG JAYA II,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20251928,Negeri,SD,Pemerintah Daerah,10.026.03.07.4.00002,2001-04-12,-421.2/SK.2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG...,SDNSEPANJANGJAYAII...,-,-,-,-,,,Munfingatun,,Tidak diisi,Kurikulum Merdeka,-,Jl. Pemuda NO 72 RT 2 RW 5 Kelurahan Sepanjang Jaya Kec.Rawalumbu,1 / 4,Rawa Panjang,Sepanjang Jaya,17114,-6,106,6,11,17,2,2,4,8,13,21,250,239,489,11,1,1,0,18
9B538128DA43D2C19C7A,SD NOTRE DAME GRAND WISATA,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,69970766,Swasta,SD,Yayasan,AHU-7235.AH.01.04. Tahun 2013,2013-11-04,503.15/24/XII/SK-SD/DPMPTSP/2017,2017-12-08,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Feri Sebastian Napitu,Wilfrida Oktaviani,A,Kurikulum Merdeka,-,"Jl. West Terrace Ave ND. 001, Perum Grand Wisata",/,Lambangsari,Lambangsari,17510,-6,107,5,15,20,1,3,4,6,18,24,130,138,268,12,1,2,0,12
2964237BE56A29F692BC,SD PLUS GLOBAL TALENT SCHOOL,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,70048115,Swasta,SD,Yayasan,DK.02.01/848/Disdik/III/2024,2024-03-08,503.15/055/DPMPTSP/IV/2024,2024-04-26,Tidak ada,,,,-,-,-,-,,,HUSEN NURDIN,Reiner Verlando,Tidak diisi,Kurikulum Merdeka,-,"Kp. Pulo, RT. 004/037 Desa Sumberjaya",/,,Sumberjaya,,0,0,0,1,1,1,0,1,1,1,2,9,4,13,3,0,0,0,2
676B3F646F606CFEDAB1,SD NEGERI SEPANJANG JAYA III,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20251929,Negeri,SD,Pemerintah Daerah,421.2/SK.2721-Pendas/2000,2000-06-14,180/1322-HUK,2000-06-09,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG AHMAD YANI...,SDNSEPANJANGJAYAIII...,-,-,-,-,,,Yanti Suprihati,Mugiono Purwito,Tidak diisi,Kurikulum Merdeka,-,Jl. Mandor Aleh,1 / 4,Rawapanjang,Sepanjang Jaya,17114,-6,106,3,13,16,3,2,5,6,15,21,226,222,448,6,0,0,0,14
ECDCF8F18755AB379A01,SD NEGERI SEPANJANG JAYA IV,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20251930,Negeri,SD,Pemerintah Daerah,,1982-04-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNSEPANJANGJAYAIV...,-,-,-,-,,,Kusmilawati,,A,Kurikulum Merdeka,-,Jl. Bambu Kuning,3 / 2,Kp. Sepatan,SEPANJANG JAYA,17114,-6,106,4,9,13,2,2,4,6,11,17,197,172,369,12,1,0,0,12
C7663FBDF28E8C3C925E,SDA MUTIARA HIKMAH,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,69945600,Swasta,SD,Yayasan,C631HT03012015,2010-07-29,503.15/015/III/SK-SD/BPMP,2016-03-22,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN SELATAN...,SDAL-QURANMUTIARAHIKMAH...,-,-,-,-,,,Hairul Laka,Fajar Dwi Darmawan,Tidak diisi,Kurikulum Merdeka,-,Perum Bekasi Griya Asri 2 Blok E Jl. H. Nabrih No.48,4 / 20,SumberJaya,Sumberjaya,17510,-6,107,2,24,26,2,2,4,4,26,30,192,176,368,16,1,2,0,16
9872130C443B269D2886,SD NEGERI SEPANJANG JAYA VI,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20251932,Negeri,SD,Pemerintah Daerah,421-2/SK-18/1992,1992-02-13,421.2/SK 2721-Pendas/2000,2000-06-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDNSEPANJANGJAYAVI...,-,-,-,-,,,Sartini,"Agustinus Dwi Nugroho, S.E",A,Kurikulum Merdeka,-,Jl. Siaga III,9 / 6,,Sepanjang Jaya,17114,-6,106,6,15,21,4,1,5,10,16,26,245,250,495,15,0,0,0,18
836B373FF63800DF0E25,SDI Embriyo Inspirator,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,70009365,Swasta,SD,Yayasan,420/152/Bid.SD/Disdik,2020-01-16,2147483647,2019-09-26,"K,Q",,,,-,-,-,-,,,Muhamad Suhendra,Fathan Mubiina,Tidak diisi,Kurikulum Merdeka,-,"Kp. Bulu, RT. 04/03",4 / 3,Kp Bulu,Setiamekar,,0,0,2,9,11,2,0,2,4,9,13,41,37,78,6,1,1,0,6
07BCE4341AD923375AA5,SD AL HANIEF,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231541,Swasta,SD,Yayasan,421/1938-Dikdas,2004-09-15,425.11/2168-Disdik.Pemb.SD,2024-02-07,Tidak ada,Bank BJB,Bantar Gebang,SD Al HANIEF CREATIVE SCHOOL,-,-,-,-,,,Aidha Zalidar Mirza,Yavina,A,Kurikulum Merdeka,-,Jl Bambu Kuning Selatan Rt 004 Rw 003,4 / 3,,Sepanjang Jaya,17114,-6,106,6,11,17,0,1,1,6,12,18,72,64,136,8,1,1,0,7
D3A2DD7AEE8ADF5BB988,SDI PLUS DARUL FUQOHA INDONESIA,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,70030446,Swasta,SD,Yayasan,DK.02.01/1761/VI/2022,2022-06-22,2147483647,2021-11-18,Tidak ada,,,,-,-,-,-,,,imas anisah,Yulianita Listya Dewi,Tidak diisi,Kurikulum Merdeka,-,"Kp. Pulo, RT. 001/037, Desa Sumberjaya, Tambun Selatan, Kab Bekasi",1 / 37,Sumber Jaya,Sumberjaya,17510,0,0,2,4,6,0,2,2,2,6,8,75,78,153,6,0,0,0,6
BB7475930919A459F3E3,SD AL-IRSYAD II,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20243661,Swasta,SD,Yayasan,421/430/sk-dik bud/III/20,1999-05-01,425.11 / 1839 - Disdik.Dikdas,2019-02-07,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BEKASI...,SDALIRSYAD...,-,-,-,-,,,Yanti Susilawati,Novialis Mawar Shandy,Tidak diisi,Kurikulum Merdeka,-,Jl.dalang Rt01/04 No.94,1 / 4,Bojong Rawalumbu,Bojong Rawalumbu,17115,-6,107,2,13,15,1,3,4,3,16,19,71,56,127,6,1,1,1,6
8EB570A9E4ECD29A651D,SDIT AL FIDAA,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245406,Swasta,SD,Yayasan,2482/102.1/Kep/OT/2000,2000-10-03,AHU-0001009.AH.01.05.TAHUN 2020,2020-10-28,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP TAMBUN...,SDITALFIDAA...,-,-,-,-,,,Dadan Hamdani,"Widyaningsih, S. Pd., Gr.",A,Kurikulum Merdeka,-,Kp.Bulu Rt.05/023 No.8,5 / 23,Bugede,Setiamekar,17510,-6,107,12,32,44,1,5,6,13,37,50,324,318,642,26,1,2,0,24
C36D6DC5CDD9A67AE0D8,SD BANI SALEH 2,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231563,Swasta,SD,Yayasan,2003/102.24/1989,1989-11-08,227/SDBJ/XI1989,1989-11-09,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG...,SD2BANISALEH...,-,-,-,-,,,Petty Kurniasih,As'ad Sulthoni,A,Kurikulum Merdeka,-,Jl. Panegak 2 Blok 4 Rawalumbu,5 / 5,Pengasinan,PENGASINAN,17115,-6,106,2,8,10,0,2,2,2,10,12,55,34,89,6,1,1,0,6
2E58E9D059A72B1B1DAE,SDIT AN NAJIH,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,70037264,Swasta,SD,Yayasan,DK.02.01/4157/XII/2022,2022-11-30,503.15/184/DPMPSTSP/XII/2023,2023-12-06,Tidak ada,,,,-,-,-,-,,,ROISAH MAHMUDAH,Ahmad Muntaha,Tidak diisi,Kurikulum Merdeka,-,"Jl. Sentosa Rt. 001/003, Desa Tridayasakti",1 / 3,SASAK TIGA,Tridayasakti,17510,0,0,1,2,3,4,1,5,5,3,8,65,58,123,6,1,0,0,7
7607A49A49482D303AD8,SDIT AN-NADWAH,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20219134,Swasta,SD,Yayasan,1069/102/Kep/OT/95,1996-11-10,412/102.24.08/I/1995,1995-10-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDITANNADWAH...,-,-,-,-,,,Umi Hani,Hari Satpa Meila,A,Kurikulum Merdeka,-,Jl. Raya Lambangsari No.64 Kawasan Grand Wisata,0 / 0,Lambang Sari,Lambangsari,17510,-6,107,8,16,24,1,3,4,9,19,28,215,199,414,22,1,1,0,17
5469E72E5ED5B2CE5EA6,SDIT ASSALAM,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20219112,Swasta,SD,Yayasan,01/YAPIASS/SD/1998,1997-11-03,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG TAMBUN...,SDITASSALAM...,-,-,-,-,,,Titis Susiana,Alimatul Nurbaiti,B,Kurikulum Merdeka,-,Jl.dewa Ruci Raya Rt.14/12 No.01,1 / 2,SETIA MEKAR,SETIA MEKAR,17510,-6,107,3,19,22,0,2,2,3,21,24,170,132,302,18,1,0,0,13
A0C6DD620DA8A42054C1,SD BANI SALEH 6,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20253805,Swasta,SD,Yayasan,421/2090,2004-09-30,425.11/2348 - Disdik. Pem.SD,2023-02-24,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG JUANDA...,SDSBANISALEHVI...,-,-,-,-,,,Kasim Sulaiman,,Tidak diisi,Kurikulum Merdeka,-,Jl Lumbu Utara II Jembatan 11,5 / 19,,Bojong Rawalumbu,17116,-6,107,3,7,10,2,0,2,5,7,12,88,77,165,12,1,2,0,7
CFFE7EE9CE6E5A4F2885,SD HARAPAN BANGSA,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231574,Swasta,SD,Yayasan,191/YHB/1999,1999-11-18,423/11/11033/disdik dikdas,1900-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG...,SDHARAPANBANGSA...,-,-,-,-,,,Uun Srihandayani,Willia Christyaryani,A,Kurikulum Merdeka,-,Jl. Pungut Dalam jembatan 9 no 24 Bojong Rawalumbj,1 / 39,Bojong Rawalumbu,Bojong Rawalumbu,17116,-6,106,4,8,12,1,1,2,5,9,14,31,22,53,17,1,1,0,6
17F80CDE4F0AD4A277F4,SDIT BAITUL HALIM,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,20245408,Swasta,SD,Yayasan,422/931/SK SD/2006,2005-01-01,422/931/SK SD/2006,2006-08-15,Tidak ada,Bank BJB,Cikarang,SDIT.BAITUL HALIM,-,-,-,-,,,Ibin Sohibin,Muhammad Refa Pamungkas,Tidak diisi,Kurikulum Merdeka,-,Jl. Karya Logam Blok C. No.210 Rt.03/05,3 / 5,Kp. Legon,Jatimulya,17510,-6,107,2,10,12,3,2,5,5,12,17,86,87,173,9,1,1,1,8
9CD7431AC63400F53BA2,SD ISLAM AL AZHAR 9 KEMANG PRATAMA,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,20231535,Swasta,SD,Yayasan,68/I02.1/Kep/OT/1997,1997-01-21,421/33-DIK.1/IX/2010,2010-09-28,Tidak ada,Bank bjb,cabang,SDS Al Azhar 9,-,-,-,-,,,Kustara,Solihin,A,Kurikulum Merdeka,-,Jl. Mitra Duta Kemang Pratama Bekasi,0 / 0,Bojong Rawalumbu,Bojong Rawalumbu,17116,-6,106,15,44,59,2,0,2,17,44,61,348,320,668,29,2,5,0,24
17DC1D2E0694354E1A4D,SDIT BINA INSAN CENDIKIA,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,70004107,Swasta,SD,Yayasan,420/651/Bid.SD/Disdik,2020-06-23,2147483647,2019-05-21,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,Lia Nurulianti,Anisha Maylani,B,Kurikulum Merdeka,-,Kp. Pulo RT. 002/035,2 / 35,IIII,Sumberjaya,17510,-6,107,1,9,10,0,1,1,1,10,11,54,44,98,6,2,0,0,6
AD2B1A2B355F4E0C0B63,SD ISLAM AL FAJRI,Prov. Jawa Barat,Kota Bekasi,Kec. Rawalumbu,69943815,Swasta,SD,Yayasan,421.2/06-BPPT,2015-06-25,421.2/KEP.115-DISDIK/III,2016-03-29,Tidak ada,BJB,KCP Galaxy,SD Islam Al Fajri,-,-,-,-,,,Retnowati,,Tidak diisi,Kurikulum Merdeka,-,JL LENTONG NOMOR 24 RT003?041 Kp Markan Rawalumbu,3 / 41,KAMPUNG MARKAN,Bojong Rawalumbu,17116,-6,107,3,6,9,0,2,2,3,8,11,82,63,145,11,1,1,0,6
39B428A85B554D52CDA8,SDIT BINA INSANI MUSLIM,Prov. Jawa Barat,Kab. Bekasi,Kec. Tambun Selatan,69964905,Swasta,SD,Yayasan,AHU-0031562.AH.01.04. Tahun 2016,2016-08-10,503.15/039/IX/SK-SD/BPMPPT/2016,2016-09-02,Tidak ada,Mandiri Syariah,Bekasi Timur,PENDIDIKAN ISLAM HAYATINNUR YAYASAN,-,-,-,-,,,Nurhasbullah,Ihwan Apriyadi,B,Kurikulum Merdeka,-,Kp. Jati Gg.Musholla No. 43,4 / 7,Kp. Jati,Jatimulya,17510,-6,107,1,7,8,1,1,2,2,8,10,50,45,95,6,2,1,0,6
